TransactionID,Name,Place,Amount,Date,Time
T000001,Grace,Chennai,98583,2025-06-26,03:48:04
T000002,Helen,Bangalore,77435,2025-07-26,23:03:10
T000003,Frank,Jaipur,86386,2025-07-05,11:45:41
T000004,Alice,Kolkata,5053,2025-10-13,05:12:26
T000005,Helen,Mumbai,19834,2025-07-31,14:23:44
T000006,Frank,Kolkata,95989,2025-05-29,04:27:21
T000007,Charlie,Kolkata,35157,2025-09-09,01:46:31
T000008,Grace,Chennai,69071,2025-06-30,01:00:17
T000009,David,Bangalore,48298,2025-08-15,04:26:37
T000010,Helen,Bangalore,75277,2025-05-09,08:15:38
T000011,Grace,Hyderabad,63071,2025-12-21,20:52:59
T000012,Bob,Delhi,52071,2025-11-10,04:46:47
T000013,David,Kolkata,93928,2025-03-10,19:52:16
T000014,David,Kolkata,56174,2025-02-24,11:28:19
T000015,David,Mumbai,23863,2025-09-18,09:50:38
T000016,David,Kolkata,56747,2025-12-01,05:23:21
T000017,Charlie,Jaipur,69421,2025-02-21,20:55:54
T000018,David,Mumbai,15641,2025-12-29,04:22:50
T000019,Alice,Chennai,91358,2025-02-10,22:48:25
T000020,Alice,Delhi,79824,2025-09-18,15:29:00
T000021,Charlie,Hyderabad,39120,2025-02-21,22:37:30
T000022,Frank,Hyderabad,60813,2025-01-21,14:47:40
T000023,Grace,Kolkata,58398,2025-01-31,04:22:35
T000024,Charlie,Chennai,30499,2025-06-13,17:24:55
T000025,Helen,Mumbai,14134,2025-05-01,11:19:02
T000026,Eve,Delhi,45092,2025-01-06,14:30:36
T000027,Eve,Hyderabad,62842,2025-03-08,08:27:53
T000028,Eve,Mumbai,59272,2025-12-28,10:01:53
T000029,Frank,Bangalore,83688,2025-05-06,06:20:52
T000030,Frank,Pune,66946,2025-09-05,09:06:31
T000031,Bob,Delhi,47311,2025-01-18,14:13:29
T000032,Helen,Hyderabad,43847,2025-07-25,06:21:43
T000033,Bob,Mumbai,7710,2025-02-07,22:34:42
T000034,Charlie,Pune,71158,2025-03-20,00:31:28
T000035,Eve,Hyderabad,98062,2025-03-02,16:26:05
T000036,Frank,Pune,24454,2025-08-17,18:09:22
T000037,Alice,Mumbai,42570,2025-02-25,14:28:41
T000038,David,Hyderabad,82371,2025-08-25,20:30:58
T000039,Alice,Jaipur,58576,2025-05-04,14:51:22
T000040,Frank,Bangalore,44356,2025-10-02,16:24:36
T000041,Helen,Kolkata,60170,2025-12-24,16:47:35
T000042,Bob,Kolkata,85883,2025-11-04,09:26:36
T000043,David,Pune,78343,2025-09-02,19:05:22
T000044,Frank,Jaipur,45813,2025-01-20,14:50:50
T000045,Charlie,Delhi,86183,2025-01-15,19:33:48
T000046,Grace,Pune,34529,2025-09-03,13:43:59
T000047,Charlie,Delhi,74565,2025-03-14,05:58:39
T000048,Bob,Jaipur,12171,2025-03-21,08:14:18
