TransactionID,Name,Place,Amount,Date,Time,Fraud_Score,Name_enc,Place_enc,Hour,is_fraud,predicted
T000001,Frank,Chennai,90014.0,2025-05-13,14:14:16,31.02,6,1,14,0,0
T000002,Eve,Kolkata,69784.0,2025-11-16,17:10:20,19.18,5,5,17,0,0
T000003,Grace,Mumbai,89599.0,2025-09-19,00:55:30,67.56,7,6,0,0,1
T000004,Alice,Pune,26971.0,2025-08-13,07:03:55,59.98,1,7,7,0,1
T000005,Bob,Hyderabad,97102.0,2025-05-12,01:37:41,43.23,2,3,1,0,0
T000006,Charlie,Jaipur,29136.0,2025-05-04,10:16:05,8.05,3,4,10,0,0
T000007,Alice,Mumbai,56851.0,2025-01-05,13:17:44,42.67,1,6,13,0,0
T000008,Alice,Kolkata,91450.0,2025-05-13,14:21:12,30.38,1,5,14,0,0
T000009,David,Bangalore,53858.0,2025-10-20,09:58:15,41.57,4,0,9,0,0
T000010,Eve,Mumbai,59231.0,2025-03-14,00:22:22,55.48,5,6,0,0,1
T000011,Frank,Mumbai,40311.0,2025-04-07,05:57:24,24.81,6,6,5,0,0
T000012,David,Jaipur,86505.0,2025-09-29,04:59:24,12.56,4,4,4,0,0
T000013,Grace,Pune,93352.0,2025-04-27,16:02:40,44.84,7,7,16,0,0
T000014,Bob,Jaipur,37015.0,2025-05-12,02:23:32,29.32,2,4,2,0,0
T000015,Eve,Delhi,31234.0,2025-01-20,08:47:56,11.29,5,2,8,0,0
T000016,Charlie,Kolkata,29780.0,2025-03-09,07:44:32,9.43,3,5,7,0,0
T000017,Eve,Kolkata,29013.0,2025-04-14,01:52:48,33.36,5,5,1,0,0
T000018,Frank,Bangalore,78891.0,2025-08-07,21:27:20,61.21,6,0,21,0,1
T000019,Frank,Bangalore,13599.0,2025-12-02,08:58:05,40.55,6,0,8,0,0
T000020,Frank,Hyderabad,74452.0,2025-10-04,03:57:56,24.17,6,3,3,0,0
T000021,Helen,Delhi,44120.0,2025-02-10,19:30:21,45.2,8,2,19,0,0
T000022,Bob,Bangalore,54579.0,2025-08-24,10:32:53,48.22,2,0,10,0,0
T000023,David,Delhi,73072.0,2025-11-21,18:57:15,17.48,4,2,18,0,0
T000024,Frank,Chennai,82743.0,2025-10-04,21:50:09,40.95,6,1,21,0,0
T000025,Alice,Bangalore,35951.0,2025-08-30,01:58:13,90.65,1,0,1,0,1
T000026,Helen,Mumbai,37745.0,2025-03-17,01:21:51,68.99,8,6,1,0,1
T000027,Charlie,Pune,38612.0,2025-05-12,18:19:10,43.12,3,7,18,0,0
T000028,Bob,Jaipur,61267.0,2025-11-23,13:54:42,16.81,2,4,13,0,0
T000029,Bob,Chennai,3814.0,2025-03-22,06:14:59,25.65,2,1,6,0,0
T000030,David,Delhi,79901.0,2025-07-02,17:18:14,19.21,4,2,17,0,0
T000031,Charlie,Hyderabad,20416.0,2025-08-27,10:56:07,6.16,3,3,10,0,0
T000032,Charlie,Jaipur,59252.0,2025-12-24,11:03:25,6.62,3,4,11,0,0
